,Drug,Cell
138,369395,DU_145
83,182986,CAKI_1
186,681639,SNB_75
99,271674,HOP_62
220,736624,HL_60
107,296934,OVCAR_8
233,755841,SNB_75
62,134727,SNB_19
10,9706,CCRF_CEM
173,638066,OVCAR_4
242,757804,NCI_H322M
216,736198,DU_145
94,264137,M14
23,56410,HL_60
244,758251,NCI_H23
263,768593,SNB_75
192,681645,SK_MEL_5
205,708298,MDA_MB_231
222,740268,PC_3
176,643833,SF_268
254,759614,SNB_75
155,606986,HCT_15
139,374028,HT29
110,303812,SK_MEL_28
148,606172,HT29
28,71851,UACC_257
36,94600,NCI_H522
226,752840,MDA_MB_231
178,673596,COLO205
221,737518,K_562
117,329680,COLO205
132,363812,RPMI_8226
181,681634,SNB_75
16,26980,DU_145
171,637037,KM12
75,163501,RXF_393
17,27640,SF_268
263,768593,HCT_15
204,706744,MCF7
181,681634,HOP_92
126,352299,SR
79,172112,UACC_257
262,768112,KM12
250,758706,CAKI_1
16,26980,SNB_75
194,682298,786_0
170,634724,OVCAR_8
191,681644,SR
86,224131,HOP_62
24,63878,SNB_19
106,295501,SF_295
260,765775,SF_268
113,314622,SW_620
95,266046,K_562
129,354646,A549
231,754771,RXF_393
263,768593,SR
249,758671,KM12
21,45388,ACHN
140,374551,CCRF_CEM
44,105014,SNB_75
249,758671,786_0
268,791785,SF_295
251,759155,UO_31
221,737518,HCT_116
86,224131,MDA_MB_435
142,526598,NCI_H23
120,343499,SR
82,178248,NCI_H322M
198,683558,IGROV1
3,762,SNB_75
8,6396,ACHN
125,352122,IGROV1
241,757348,CCRF_CEM
21,45388,MDA_N
169,633782,NCI_H322M
97,268242,OVCAR_4
226,752840,SK_MEL_28
73,154948,IGROV1
193,681646,OVCAR_3
206,709237,DU_145
102,281612,SNB_19
171,637037,RXF_393
130,355644,MDA_MB_435
116,328410,SF_268
130,355644,NCI_H322M
220,736624,HT29
160,610459,PC_3
28,71851,EKVX
83,182986,MDA_MB_231
114,320846,PC_3
143,603071,DU_145
257,760419,NCI_H226
40,95678,HCC_2998
236,756660,OVCAR_5
91,256439,HCT_15
204,706744,MDA_N
83,182986,SF_539
204,706744,NCI_ADR_RES
13,24559,SF_268
61,134679,NCI_H522
67,141549,OVCAR_4
1,752,OVCAR_8
126,352299,SW_620
144,603074,OVCAR_8
264,772992,NCI_H322M
64,138783,DU_145
240,757098,MCF7
264,772992,IGROV1
114,320846,NCI_H522
191,681644,LOXIMVI
153,606869,OVCAR_5
62,134727,HCC_2998
229,754365,MCF7
267,789797,A498
18,32065,ACHN
77,167780,UO_31
69,143095,RPMI_8226
127,353451,HT29
9,8806,CAKI_1
175,639186,MALME_3M
161,613327,MALME_3M
74,156303,HT29
175,639186,KM12
233,755841,T47D
219,736493,K_562
119,338947,SN12C
213,728073,A549
136,368390,OVCAR_3
40,95678,SNB_19
266,784722,HS578T
267,789797,OVCAR_5
182,681635,NCI_H460
112,312887,RPMI_8226
130,355644,786_0
226,752840,HS578T
32,82151,ACHN
237,756717,NCI_H226
48,109724,HCT_116
173,638066,MDA_MB_231
172,637651,PC_3
202,698037,EKVX
36,94600,A498
116,328410,TK_10
164,619232,HS578T
225,747856,SF_539
185,681638,DU_145
177,656889,UACC_62
153,606869,UO_31
66,141540,LOXIMVI
42,102627,A498
169,633782,SF_539
255,759857,TK_10
14,25154,A498
111,308847,NCI_H522
7,3088,MALME_3M
68,143020,KM12
80,174121,SK_MEL_2
191,681644,OVCAR_4
240,757098,SK_MEL_5
60,134033,SK_MEL_2
100,276382,MOLT_4
71,148958,MDA_N
174,639174,HT29
36,94600,OVCAR_3
127,353451,NCI_H23
146,603077,COLO205
33,83142,KM12
166,627168,OVCAR_8
246,758423,COLO205
23,56410,HOP_62
30,77213,HT29
211,724998,SK_MEL_5
52,122819,SF_539
8,6396,SK_OV_3
49,111533,ACHN
138,369395,HS578T
169,633782,COLO205
99,271674,MOLT_4
133,364830,NCI_H23
103,287459,PC_3
199,694501,HCT_15
158,610457,KM12
123,349174,EKVX
109,302991,SF_268
72,153353,OVCAR_3
94,264137,DU_145
157,610456,786_0
48,109724,NCI_H522
218,736202,OVCAR_3
175,639186,NCI_H460
148,606172,LOXIMVI
101,279836,COLO205
258,760764,SK_MEL_28
40,95678,UO_31
244,758251,DU_145
5,1895,HCT_15
128,354258,HCC_2998
238,757036,HCC_2998
225,747856,NCI_ADR_RES
165,623017,SK_MEL_2
266,784722,SF_268
253,759263,NCI_H226
49,111533,NCI_H23
73,154948,HOP_62
226,752840,OVCAR_4
34,85998,NCI_H226
254,759614,MALME_3M
164,619232,HOP_92
89,249910,SR
156,609699,DU_145
85,218321,NCI_H460
173,638066,SK_MEL_5
249,758671,NCI_ADR_RES
72,153353,UO_31
152,606499,IGROV1
79,172112,UACC_62
200,697887,UO_31
13,24559,OVCAR_4
99,271674,UACC_62
10,9706,HOP_62
184,681637,T47D
17,27640,MDA_MB_231
209,719627,KM12
205,708298,SF_268
215,735037,BT_549
82,178248,MCF7
164,619232,MDA_MB_435
83,182986,KM12
62,134727,HCT_15
248,758667,COLO205
0,740,786_0
65,139105,SK_MEL_28
217,736201,HOP_62
178,673596,OVCAR_5
16,26980,A498
116,328410,CCRF_CEM
97,268242,KM12
185,681638,HOP_92
10,9706,MCF7
186,681639,NCI_H460
256,759878,MDA_MB_231
144,603074,UACC_62
205,708298,786_0
118,337766,A549
187,681640,OVCAR_8
243,758230,SNB_19
78,169780,SNB_75
258,760764,HL_60
124,351710,NCI_H226
170,634724,DU_145
266,784722,HT29
121,344007,HOP_62
111,308847,MALME_3M
240,757098,MOLT_4
136,368390,HS578T
250,758706,EKVX
53,123127,SF_295
247,758612,EKVX
120,343499,OVCAR_3
253,759263,SW_620
151,606498,TK_10
6,3053,SF_268
140,374551,A498
106,295501,K_562
48,109724,M14
130,355644,OVCAR_4
81,176323,NCI_H23
111,308847,SW_620
221,737518,HOP_62
131,357704,DU_145
260,765775,MDA_MB_231
86,224131,ACHN
109,302991,OVCAR_4
78,169780,MDA_N
19,34462,HT29
223,740521,U251
211,724998,NCI_H322M
122,348948,CCRF_CEM
33,83142,PC_3
0,740,SF_268
195,683555,OVCAR_8
100,276382,MALME_3M
214,734294,SW_620
120,343499,NCI_H460
65,139105,CAKI_1
141,409962,ACHN
207,710270,SK_MEL_2
152,606499,HL_60
21,45388,NCI_H322M
235,755985,SF_268
251,759155,RPMI_8226
139,374028,ACHN
214,734294,NCI_H226
98,269148,BT_549
59,132483,IGROV1
146,603077,UACC_62
45,105132,BT_549
237,756717,HCT_15
2,755,MDA_N
73,154948,HCT_15
15,26271,SF_295
16,26980,TK_10
172,637651,HOP_62
160,610459,HT29
140,374551,SR
50,118218,A549
170,634724,HL_60
195,683555,SK_MEL_2
124,351710,U251
157,610456,CCRF_CEM
147,606170,HOP_92
266,784722,SNB_75
54,124463,MDA_N
49,111533,HCC_2998
19,34462,RXF_393
143,603071,MCF7
237,756717,NCI_H23
83,182986,RPMI_8226
64,138783,UACC_257
148,606172,SNB_19
96,267469,SK_MEL_2
86,224131,A498
91,256439,MDA_MB_231
166,627168,OVCAR_5
232,755384,T47D
61,134679,MDA_MB_231
232,755384,SK_MEL_5
177,656889,UACC_257
240,757098,A549
44,105014,UACC_62
186,681639,MCF7
216,736198,MOLT_4
254,759614,DU_145
101,279836,MDA_N
176,643833,RXF_393
7,3088,SK_MEL_2
140,374551,BT_549
94,264137,MALME_3M
47,107392,SN12C
49,111533,UACC_62
81,176323,DU_145
125,352122,HT29
156,609699,UACC_62
97,268242,RXF_393
182,681635,NCI_H322M
150,606497,M14
99,271674,SNB_19
216,736198,SNB_75
114,320846,TK_10
112,312887,HCT_15
63,135758,SK_MEL_2
203,702294,SK_OV_3
220,736624,U251
26,71261,SF_295
144,603074,SNB_75
128,354258,MDA_MB_231
112,312887,HOP_62
255,759857,NCI_H460
112,312887,PC_3
235,755985,MDA_MB_231
219,736493,COLO205
259,765396,OVCAR_3
178,673596,OVCAR_4
267,789797,UO_31
67,141549,SNB_75
104,295499,T47D
11,14229,LOXIMVI
143,603071,HL_60
64,138783,U251
226,752840,SNB_19
6,3053,MALME_3M
217,736201,HT29
252,759195,OVCAR_3
183,681636,COLO205
241,757348,OVCAR_3
225,747856,HCT_15
49,111533,NCI_H226
0,740,K_562
63,135758,MDA_MB_435
140,374551,MALME_3M
238,757036,MCF7
220,736624,CAKI_1
23,56410,DU_145
263,768593,SN12C
92,256927,UACC_62
190,681643,EKVX
248,758667,OVCAR_8
46,107124,SNB_75
92,256927,SF_268
157,610456,COLO205
21,45388,NCI_H23
182,681635,MDA_MB_435
197,683557,PC_3
49,111533,NCI_H322M
137,369100,NCI_H522
126,352299,NCI_H522
9,8806,MDA_MB_231
237,756717,OVCAR_3
117,329680,TK_10
119,338947,UO_31
245,758255,SK_MEL_2
102,281612,COLO205
104,295499,MALME_3M
40,95678,EKVX
58,132313,OVCAR_8
130,355644,RPMI_8226
22,51143,UO_31
194,682298,SN12C
249,758671,EKVX
82,178248,SF_268
249,758671,SK_OV_3
8,6396,UO_31
141,409962,RPMI_8226
184,681637,HCC_2998
139,374028,HCT_116
196,683556,COLO205
207,710270,RPMI_8226
176,643833,UO_31
49,111533,DU_145
19,34462,MDA_MB_435
61,134679,SF_268
154,606985,HCC_2998
10,9706,SNB_19
212,725776,HCT_116
165,623017,A549
7,3088,T47D
141,409962,UACC_62
26,71261,SK_OV_3
47,107392,UACC_257
114,320846,HOP_92
34,85998,NCI_H522
154,606985,SNB_19
217,736201,NCI_H226
77,167780,SF_539
267,789797,NCI_ADR_RES
200,697887,NCI_H23
68,143020,EKVX
247,758612,SK_OV_3
171,637037,CAKI_1
1,752,NCI_H522
187,681640,RPMI_8226
205,708298,SN12C
219,736493,OVCAR_5
2,755,ACHN
239,757087,SK_MEL_28
204,706744,MDA_MB_231
262,768112,SF_295
217,736201,K_562
182,681635,COLO205
156,609699,OVCAR_4
207,710270,K_562
218,736202,SK_OV_3
256,759878,PC_3
128,354258,SK_MEL_28
69,143095,EKVX
111,308847,A549
32,82151,A549
72,153353,SK_MEL_2
179,681632,HL_60
40,95678,NCI_H226
100,276382,KM12
218,736202,IGROV1
268,791785,SF_539
78,169780,SN12C
117,329680,U251
116,328410,U251
62,134727,HOP_62
18,32065,RXF_393
242,757804,KM12
266,784722,MOLT_4
201,697912,SNB_75
183,681636,NCI_H522
204,706744,UACC_257
141,409962,MALME_3M
90,249992,IGROV1
102,281612,MCF7
191,681644,NCI_ADR_RES
228,754230,U251
209,719627,SF_295
5,1895,M14
95,266046,HCT_15
267,789797,HCC_2998
11,14229,HCC_2998
3,762,HOP_62
228,754230,NCI_H322M
38,95441,NCI_H226
220,736624,NCI_ADR_RES
38,95441,SK_OV_3
151,606498,HCT_116
45,105132,U251
152,606499,CCRF_CEM
160,610459,HS578T
38,95441,HT29
218,736202,SN12C
122,348948,HL_60
140,374551,HT29
39,95466,SK_MEL_5
120,343499,HCT_15
3,762,SF_295
164,619232,NCI_H226
18,32065,LOXIMVI
172,637651,OVCAR_4
232,755384,HT29
55,125066,OVCAR_8
117,329680,NCI_H23
114,320846,MOLT_4
187,681640,NCI_ADR_RES
170,634724,K_562
129,354646,HS578T
197,683557,MCF7
240,757098,SW_620
264,772992,HOP_62
10,9706,NCI_H522
84,184692,SF_268
40,95678,NCI_H23
255,759857,CAKI_1
74,156303,NCI_H322M
176,643833,SNB_75
144,603074,A498
127,353451,CCRF_CEM
227,753686,UO_31
182,681635,A549
137,369100,MDA_MB_231
88,246131,CCRF_CEM
113,314622,MOLT_4
152,606499,UACC_62
86,224131,IGROV1
75,163501,CCRF_CEM
161,613327,CAKI_1
53,123127,PC_3
188,681641,TK_10
140,374551,HCT_116
236,756660,SF_268
17,27640,U251
119,338947,NCI_H522
224,740645,SK_MEL_28
28,71851,NCI_H322M
207,710270,SR
34,85998,SK_OV_3
226,752840,MALME_3M
193,681646,EKVX
148,606172,OVCAR_3
93,256942,SK_MEL_5
74,156303,CCRF_CEM
111,308847,SF_539
176,643833,HOP_92
30,77213,NCI_H226
216,736198,OVCAR_4
130,355644,MDA_N
227,753686,CCRF_CEM
67,141549,BT_549
26,71261,SK_MEL_2
110,303812,HOP_62
18,32065,NCI_H226
264,772992,UACC_257
136,368390,MCF7
116,328410,OVCAR_3
78,169780,HOP_92
17,27640,NCI_H226
234,755880,MOLT_4
185,681638,PC_3
237,756717,UACC_62
266,784722,MDA_MB_231
230,754366,SK_MEL_28
131,357704,RXF_393
156,609699,EKVX
124,351710,SK_MEL_2
216,736198,BT_549
170,634724,UACC_257
163,618939,SF_295
202,698037,COLO205
103,287459,SNB_75
149,606173,COLO205
10,9706,HCC_2998
40,95678,OVCAR_8
185,681638,HL_60
61,134679,OVCAR_8
58,132313,KM12
133,364830,CCRF_CEM
220,736624,OVCAR_3
52,122819,SF_295
130,355644,SK_MEL_28
56,126771,HOP_62
109,302991,SK_MEL_28
84,184692,NCI_H23
80,174121,HCT_116
1,752,SW_620
223,740521,IGROV1
212,725776,OVCAR_8
196,683556,HL_60
39,95466,IGROV1
160,610459,MOLT_4
41,100880,NCI_H23
133,364830,IGROV1
223,740521,NCI_ADR_RES
202,698037,T47D
